x1, y1, x2, y2, d, a, t
28, 90, 36, 85, 8.981, -0.984, 150
107, 53, 22, 41, 85.838, 1.438, 150
157, 43, 57, 39, 100.232, 1.530, 150
170, 48, 173, 42, 6.545, -0.414, 150
40, 74, 42, 71, 2.676, -0.479, 150
66, 85, 66, 83, 1.857, -0.264, 150
85, 28, 87, 22, 6.569, -0.283, 150
43, 52, 147, 116, 121.884, -2.122, 150
30, 90, 142, 104, 113.011, -1.693, 150
34, 99, 37, 94, 6.287, -0.498, 150
45, 17, 46, 14, 2.729, -0.320, 150
52, 132, 83, 123, 32.296, -1.302, 150
86, 103, 91, 150, 47.166, -3.043, 150
163, 122, 162, 146, 24.149, 3.106, 150
130, 24, 130, 16, 7.845, -0.003, 150
72, 90, 75, 91, 2.451, -1.634, 150
126, 115, 130, 113, 4.024, -1.228, 150
38, 160, 115, 21, 158.952, -0.505, 150
25, 57, 28, 58, 3.013, -1.834, 150
31, 32, 32, 34, 2.025, -2.638, 150
177, 17, 62, 55, 121.325, 1.893, 150
114, 128, 120, 126, 6.346, -1.212, 150
145, 97, 116, 24, 77.709, 0.382, 150
124, 118, 102, 93, 33.431, 0.707, 150
149, 132, 136, 162, 33.091, 2.730, 150
20, 21, 30, 140, 119.318, -3.064, 150
149, 51, 153, 44, 7.718, -0.488, 150
150, 133, 17, 118, 133.838, 1.462, 150
19, 24, 20, 19, 4.585, -0.195, 150
116, 54, 79, 135, 88.665, 2.712, 150
50, 89, 54, 86, 5.430, -0.889, 150
76, 51, 78, 48, 3.397, -0.599, 150
158, 108, 28, 61, 137.783, 1.224, 150
38, 89, 40, 86, 2.801, -0.662, 150
11, 87, 17, 84, 6.173, -1.149, 150
19, 37, 16, 40, 3.890, 2.246, 150
150, 64, 152, 58, 6.978, -0.381, 150
37, 58, 42, 59, 4.649, -1.735, 150
136, 17, 116, 56, 43.813, 2.654, 150
18, 133, 70, 54, 94.460, -0.579, 150
124, 33, 126, 25, 8.330, -0.173, 150
121, 166, 168, 119, 66.731, -0.784, 150
108, 23, 110, 12, 10.889, -0.167, 150
19, 71, 91, 104, 79.443, -1.997, 150
79, 47, 81, 42, 5.357, -0.417, 150
144, 119, 103, 140, 46.933, 2.042, 150
154, 98, 83, 15, 109.196, 0.710, 150
62, 77, 67, 80, 5.776, -2.229, 150
158, 62, 161, 56, 6.519, -0.403, 150
33, 112, 40, 109, 8.074, -1.163, 150
131, 37, 138, 87, 50.283, -2.987, 150
144, 69, 147, 64, 6.040, -0.505, 150
60, 64, 61, 66, 2.227, -2.211, 150
36, 40, 91, 99, 80.342, -2.393, 150
107, 111, 111, 108, 5.401, -0.966, 150
25, 68, 27, 94, 26.147, -3.062, 150
171, 103, 97, 68, 81.751, 1.132, 150
62, 78, 117, 79, 55.469, -1.602, 150
131, 108, 135, 104, 5.243, -0.818, 150
153, 20, 45, 161, 177.826, 2.488, 150
154, 68, 157, 61, 8.405, -0.424, 150
147, 107, 152, 103, 6.583, -0.817, 150
175, 35, 177, 27, 8.069, -0.222, 150
109, 87, 113, 83, 5.842, -0.735, 150
171, 60, 175, 54, 7.653, -0.466, 150
130, 36, 131, 28, 7.627, -0.193, 150
89, 52, 93, 47, 6.852, -0.540, 150
131, 38, 132, 29, 9.491, -0.081, 150
105, 36, 107, 28, 7.977, -0.248, 150
162, 19, 115, 67, 67.472, 2.366, 150
149, 89, 137, 95, 13.459, 2.036, 150
121, 138, 126, 132, 7.524, -0.632, 150
33, 17, 34, 16, 1.720, -0.617, 150
96, 61, 99, 56, 5.131, -0.565, 150
99, 50, 102, 43, 7.171, -0.383, 150
149, 92, 153, 86, 7.522, -0.594, 150
129, 161, 155, 35, 129.155, -0.205, 150
127, 135, 47, 33, 129.591, 0.663, 150
148, 110, 152, 105, 6.505, -0.596, 150
160, 50, 52, 149, 146.196, 2.310, 150
90, 119, 97, 107, 13.347, -0.493, 150
119, 14, 30, 101, 124.632, 2.342, 150
94, 120, 97, 120, 2.963, -1.311, 150
62, 163, 67, 165, 5.602, -1.939, 150
140, 45, 14, 46, 126.187, 1.578, 150
140, 45, 142, 39, 6.671, -0.399, 150
69, 115, 38, 93, 38.268, 0.958, 150
87, 119, 92, 116, 5.958, -1.006, 150
140, 27, 141, 18, 8.729, -0.146, 150
68, 115, 101, 100, 36.506, -1.145, 150
44, 100, 63, 108, 20.767, -1.954, 150
106, 173, 113, 175, 7.668, -1.838, 150
127, 38, 129, 31, 6.827, -0.230, 150
105, 100, 75, 78, 37.373, 0.945, 150
145, 57, 158, 44, 18.749, -0.790, 150
138, 96, 142, 91, 6.428, -0.596, 150
176, 135, 169, 81, 53.953, 0.124, 150
134, 97, 137, 94, 4.621, -0.827, 150
67, 94, 26, 11, 93.050, 0.457, 150
68, 173, 75, 176, 7.581, -1.994, 150
122, 62, 43, 25, 86.875, 1.132, 150
126, 154, 132, 153, 5.761, -1.422, 150
152, 90, 156, 86, 5.499, -0.789, 150
40, 106, 23, 164, 60.019, 2.851, 150
125, 57, 104, 80, 31.395, 2.419, 150
74, 141, 78, 141, 3.691, -1.701, 150
84, 76, 86, 69, 7.314, -0.271, 150
13, 59, 27, 84, 28.881, -2.635, 150
101, 132, 40, 95, 71.923, 1.029, 150
14, 59, 55, 143, 94.048, -2.682, 150
177, 63, 179, 55, 7.474, -0.330, 150
135, 118, 139, 114, 5.111, -0.765, 150
160, 94, 162, 92, 2.811, -0.879, 150
151, 34, 153, 27, 7.339, -0.292, 150
168, 170, 175, 169, 6.653, -1.458, 150
59, 110, 51, 103, 10.368, 0.884, 150
115, 78, 143, 42, 46.460, -0.656, 150
112, 103, 137, 131, 38.170, -2.415, 150
118, 102, 124, 97, 7.845, -0.765, 150
175, 83, 161, 44, 41.992, 0.328, 150
25, 157, 31, 157, 5.768, -1.531, 150
121, 104, 104, 167, 65.796, 2.872, 150
77, 147, 81, 148, 4.072, -1.774, 150
75, 148, 170, 65, 126.593, -0.858, 150
86, 150, 96, 85, 64.997, -0.155, 150
83, 86, 71, 130, 46.261, 2.874, 150
88, 151, 94, 159, 9.883, -2.427, 150
142, 65, 38, 64, 103.973, 1.564, 150
80, 66, 78, 62, 5.054, 0.519, 150
55, 101, 104, 29, 86.846, -0.595, 150
146, 102, 151, 97, 7.069, -0.796, 150
51, 101, 171, 135, 124.752, -1.848, 150
52, 147, 37, 41, 106.413, 0.143, 150
33, 172, 37, 172, 3.484, -1.590, 150
93, 116, 84, 174, 58.607, 3.003, 150
176, 174, 15, 167, 161.278, 1.531, 150
17, 161, 22, 157, 5.819, -0.856, 150
72, 15, 121, 53, 61.818, -2.235, 150
40, 124, 168, 55, 145.636, -1.073, 151
43, 25, 161, 98, 138.612, -2.124, 151
73, 27, 149, 86, 96.779, -2.231, 151
60, 30, 40, 86, 59.746, 2.795, 151
27, 78, 107, 145, 105.033, -2.267, 151
73, 23, 138, 138, 132.573, -2.631, 151
60, 30, 131, 44, 72.291, -1.761, 151
137, 52, 168, 84, 44.129, -2.373, 151
22, 78, 143, 85, 121.826, -1.630, 151
154, 76, 30, 150, 144.899, 2.110, 151
20, 102, 171, 76, 153.019, -1.394, 151
109, 45, 122, 119, 75.207, -2.964, 151
120, 48, 147, 104, 62.511, -2.692, 151
66, 83, 113, 65, 50.157, -1.190, 151
142, 70, 155, 107, 39.706, -2.811, 151
120, 47, 108, 175, 128.689, 3.049, 151
117, 79, 165, 64, 49.824, -1.266, 151
121, 53, 110, 50, 10.768, 1.246, 151
96, 85, 151, 66, 58.558, -1.236, 151
169, 81, 92, 127, 90.357, 2.102, 151
116, 56, 118, 172, 115.856, -3.121, 151
84, 81, 97, 70, 16.519, -0.884, 151
75, 91, 100, 37, 58.786, -0.444, 151
97, 68, 147, 26, 65.049, -0.877, 151
23, 117, 94, 24, 117.707, -0.654, 151
21, 65, 26, 130, 65.108, -3.053, 151
36, 85, 132, 68, 98.199, -1.404, 151
97, 67, 111, 137, 71.105, -2.952, 151
83, 123, 54, 34, 93.792, 0.320, 151
116, 24, 114, 38, 13.364, 2.996, 151
130, 16, 98, 73, 64.984, 2.632, 151
78, 48, 34, 28, 48.538, 1.133, 151
57, 13, 119, 58, 76.667, -2.199, 151
17, 84, 171, 34, 162.402, -1.256, 151
170, 104, 150, 151, 51.302, 2.749, 151
20, 19, 36, 130, 112.131, -3.000, 151
86, 69, 100, 30, 42.225, -0.349, 151
32, 34, 45, 135, 102.175, -3.015, 151
26, 11, 47, 163, 153.455, -3.000, 151
164, 56, 162, 20, 36.099, 0.071, 151
107, 26, 104, 50, 24.443, 2.992, 151
28, 58, 121, 37, 95.678, -1.346, 151
28, 61, 69, 42, 45.338, -1.135, 151
152, 105, 151, 164, 58.499, 3.128, 151
15, 59, 118, 20, 110.236, -1.208, 151
30, 101, 124, 37, 113.803, -0.974, 151
35, 18, 40, 156, 138.274, -3.103, 151
147, 64, 13, 26, 138.897, 1.290, 151
155, 125, 25, 149, 132.925, 1.748, 151
83, 15, 93, 144, 129.123, -3.066, 151
27, 84, 132, 78, 104.846, -1.517, 151
113, 83, 159, 147, 78.622, -2.518, 151
99, 56, 161, 50, 62.681, -1.474, 151
160, 93, 124, 76, 39.989, 1.126, 151
67, 82, 82, 48, 36.841, -0.397, 151
161, 56, 136, 141, 88.104, 2.858, 151
113, 175, 95, 132, 46.884, 0.404, 151
128, 168, 144, 137, 35.035, -0.483, 151
67, 165, 101, 125, 52.357, -0.696, 151
170, 65, 31, 140, 157.926, 2.067, 151
32, 101, 138, 81, 108.553, -1.389, 151
110, 12, 133, 76, 68.281, -2.800, 151
129, 31, 15, 58, 116.608, 1.803, 151
133, 133, 128, 144, 12.398, 2.738, 151
52, 149, 157, 112, 111.476, -1.231, 151
26, 52, 68, 36, 44.772, -1.216, 151
46, 116, 83, 133, 41.736, -2.013, 151
97, 120, 33, 115, 64.263, 1.493, 151
51, 103, 143, 123, 93.803, -1.779, 151
136, 145, 112, 18, 128.981, 0.187, 151
124, 97, 152, 92, 28.838, -1.426, 151
89, 82, 17, 14, 98.815, 0.816, 151
40, 109, 45, 123, 14.683, -2.792, 151
104, 29, 126, 44, 26.989, -2.164, 151
92, 116, 61, 60, 64.092, 0.514, 151
30, 140, 49, 33, 108.134, -0.185, 151
142, 39, 177, 78, 52.451, -2.411, 151
75, 78, 64, 90, 16.357, 2.359, 151
31, 136, 109, 88, 91.974, -1.022, 151
158, 47, 25, 19, 135.093, 1.362, 151
70, 155, 72, 169, 14.178, -2.981, 151
31, 157, 36, 40, 116.436, -0.043, 151
148, 51, 149, 70, 18.711, -3.118, 151
175, 169, 175, 46, 122.669, -0.006, 151
33, 172, 58, 135, 44.886, -0.592, 151
91, 150, 72, 142, 20.018, 1.149, 151
34, 163, 108, 103, 94.897, -0.897, 151
154, 39, 158, 47, 8.238, -2.631, 151
23, 164, 119, 61, 140.629, -0.756, 151
68, 10, 143, 96, 114.164, -2.423, 151
37, 172, 104, 23, 163.853, -0.422, 151
55, 143, 176, 13, 177.135, -0.746, 151
132, 153, 23, 17, 174.191, 0.675, 151
148, 20, 107, 70, 64.579, 2.451, 151
27, 94, 139, 49, 120.700, -1.189, 151
103, 140, 22, 32, 134.980, 0.644, 151
158, 44, 118, 148, 111.892, 2.772, 151
111, 124, 14, 111, 97.925, 1.435, 151
174, 147, 142, 43, 108.534, 0.298, 151
151, 97, 63, 149, 101.707, 2.106, 151
138, 87, 52, 150, 106.831, 2.206, 151
81, 110, 157, 28, 112.016, -0.752, 151
41, 147, 143, 158, 102.450, -1.678, 151
164, 23, 112, 162, 148.821, 2.785, 151
52, 108, 61, 130, 24.610, -2.759, 151
75, 176, 107, 112, 71.625, -0.459, 151
84, 174, 32, 71, 115.665, 0.473, 151
16, 40, 167, 25, 152.346, -1.478, 151
157, 61, 142, 150, 90.778, 2.972, 151
97, 107, 21, 102, 75.575, 1.511, 151
172, 97, 19, 147, 160.694, 1.884, 152
177, 109, 60, 21, 145.860, 0.922, 152
177, 23, 156, 88, 68.635, 2.833, 152
142, 43, 45, 89, 106.829, 2.015, 152
124, 112, 17, 119, 107.927, 1.629, 152
168, 55, 82, 150, 128.849, 2.410, 152
146, 79, 154, 102, 24.665, -2.781, 152
143, 96, 119, 149, 58.450, 2.716, 152
149, 70, 148, 15, 55.080, 0.019, 152
97, 70, 100, 62, 8.766, -0.372, 152
122, 119, 129, 77, 42.873, -0.147, 152
144, 39, 162, 103, 66.003, -2.865, 152
168, 84, 149, 61, 29.473, 0.697, 152
149, 86, 151, 48, 38.050, -0.034, 152
34, 28, 59, 66, 45.594, -2.561, 152
143, 85, 149, 82, 5.988, -1.034, 152
151, 66, 162, 97, 33.109, -2.803, 152
150, 55, 135, 158, 103.369, 2.993, 152
82, 49, 130, 107, 75.037, -2.445, 152
61, 60, 44, 50, 19.762, 1.042, 152
99, 60, 83, 52, 17.223, 1.111, 152
15, 45, 25, 44, 10.259, -1.512, 152
165, 64, 142, 28, 42.581, 0.553, 152
131, 14, 173, 19, 41.702, -1.675, 152
92, 59, 105, 72, 18.343, -2.347, 152
147, 104, 121, 27, 81.725, 0.334, 152
171, 76, 173, 67, 9.414, -0.284, 152
147, 26, 156, 112, 86.259, -3.038, 152
140, 52, 171, 120, 74.013, -2.720, 152
126, 44, 134, 30, 16.232, -0.533, 152
172, 118, 148, 93, 34.521, 0.768, 152
158, 47, 165, 54, 10.149, -2.320, 152
162, 20, 92, 129, 129.264, 2.569, 152
88, 56, 120, 130, 80.731, -2.736, 152
83, 133, 36, 111, 53.000, 1.125, 152
139, 49, 144, 97, 47.714, -3.038, 152
94, 36, 49, 164, 136.256, 2.807, 152
157, 47, 132, 20, 36.673, 0.751, 152
68, 36, 78, 37, 9.720, -1.719, 152
161, 62, 172, 107, 45.750, -2.899, 152
175, 46, 157, 14, 37.092, 0.504, 152
131, 52, 170, 77, 46.133, -2.141, 152
107, 145, 49, 17, 140.247, 0.426, 152
69, 42, 157, 122, 119.235, -2.315, 152
45, 123, 16, 107, 32.884, 1.066, 152
151, 164, 57, 134, 98.509, 1.262, 152
104, 50, 126, 18, 38.997, -0.617, 152
161, 89, 142, 42, 50.341, 0.371, 152
90, 150, 121, 71, 84.321, -0.378, 152
144, 137, 50, 16, 153.060, 0.660, 152
162, 33, 142, 28, 20.284, 1.351, 152
72, 142, 108, 62, 87.791, -0.422, 152
93, 144, 45, 129, 49.976, 1.268, 152
112, 18, 123, 44, 28.298, -2.762, 152
161, 50, 171, 85, 35.970, -2.873, 152
119, 91, 130, 81, 14.447, -0.852, 152
115, 18, 179, 70, 82.929, -2.254, 152
177, 78, 93, 115, 91.876, 1.978, 152
121, 37, 166, 63, 52.350, -2.098, 152
96, 89, 32, 116, 70.098, 1.970, 152
114, 38, 112, 51, 12.964, 3.010, 152
36, 40, 115, 114, 108.444, -2.317, 152
119, 58, 153, 152, 99.609, -2.799, 152
155, 107, 142, 34, 74.680, 0.162, 152
17, 14, 147, 175, 207.412, -2.464, 152
61, 130, 37, 157, 35.582, 2.402, 152
108, 175, 106, 85, 90.022, 0.030, 152
118, 172, 144, 127, 51.655, -0.518, 152
167, 112, 128, 13, 106.976, 0.373, 152
110, 50, 168, 100, 76.197, -2.288, 152
136, 141, 84, 116, 57.984, 1.128, 152
22, 32, 111, 134, 135.721, -2.421, 152
157, 28, 96, 48, 64.017, 1.884, 152
109, 88, 115, 80, 9.915, -0.636, 152
14, 111, 107, 122, 94.241, -1.691, 152
124, 37, 27, 142, 142.211, 2.396, 152
118, 148, 149, 28, 123.941, -0.254, 152
95, 132, 54, 115, 43.938, 1.180, 152
132, 78, 155, 59, 29.863, -0.886, 152
129, 168, 162, 92, 82.731, -0.404, 152
108, 103, 28, 27, 110.432, 0.808, 152
63, 149, 41, 96, 57.206, 0.402, 152
119, 61, 30, 134, 114.841, 2.253, 152
90, 158, 22, 127, 74.729, 1.142, 152
45, 135, 162, 77, 130.791, -1.107, 152
143, 123, 20, 125, 122.287, 1.591, 152
150, 115, 99, 38, 92.083, 0.591, 152
59, 123, 50, 63, 60.655, 0.142, 152
104, 23, 63, 28, 41.608, 1.690, 152
27, 96, 160, 138, 139.851, -1.876, 152
100, 37, 134, 141, 108.966, -2.821, 152
72, 169, 106, 95, 81.214, -0.440, 152
15, 58, 23, 53, 9.162, -1.030, 152
112, 162, 92, 31, 132.627, 0.147, 152
25, 149, 62, 158, 38.067, -1.803, 152
133, 76, 66, 156, 104.337, 2.445, 152
124, 76, 140, 52, 28.133, -0.611, 152
94, 24, 108, 24, 14.100, -1.579, 152
107, 112, 31, 112, 76.066, 1.574, 152
141, 107, 149, 109, 7.987, -1.809, 152
18, 19, 133, 40, 116.779, -1.749, 152
31, 140, 69, 33, 114.452, -0.338, 152
168, 165, 100, 87, 103.373, 0.712, 152
114, 63, 76, 167, 111.854, 2.786, 152
47, 112, 29, 105, 19.455, 1.206, 152
24, 155, 52, 143, 30.109, -1.147, 152
79, 155, 58, 33, 124.204, 0.165, 152
58, 26, 75, 21, 17.626, -1.278, 152
40, 86, 78, 136, 62.490, -2.486, 152
138, 138, 12, 157, 126.664, 1.719, 152
47, 163, 103, 78, 101.253, -0.580, 152
149, 82, 164, 116, 37.139, -2.713, 153
130, 107, 168, 105, 38.141, -1.527, 153
104, 52, 99, 30, 23.048, 0.207, 153
96, 48, 144, 71, 52.687, -2.032, 153
82, 150, 176, 162, 95.175, -1.695, 153
86, 37, 63, 19, 29.262, 0.916, 153
61, 54, 164, 133, 129.262, -2.228, 153
82, 104, 109, 98, 28.070, -1.331, 153
116, 168, 113, 158, 10.955, 0.289, 153
105, 72, 60, 24, 66.074, 0.758, 153
82, 105, 74, 50, 55.750, 0.151, 153
83, 52, 148, 151, 118.341, -2.559, 153
171, 85, 177, 137, 51.915, -3.023, 153
177, 93, 42, 157, 149.303, 2.016, 153
144, 127, 93, 19, 119.346, 0.441, 153
173, 67, 164, 159, 92.929, 3.041, 153
108, 62, 122, 47, 20.379, -0.735, 153
145, 127, 157, 128, 12.059, -1.702, 153
40, 16, 165, 90, 145.412, -2.109, 153
170, 82, 126, 49, 54.514, 0.937, 153
100, 62, 37, 22, 74.589, 1.004, 153
81, 16, 111, 72, 63.219, -2.649, 153
155, 81, 124, 66, 35.147, 1.138, 153
16, 107, 132, 131, 118.111, -1.779, 153
151, 48, 163, 57, 15.467, -2.187, 153
78, 78, 52, 42, 44.439, 0.628, 153
25, 44, 44, 141, 99.265, -2.954, 153
142, 34, 156, 73, 41.936, -2.821, 153
178, 82, 100, 163, 112.018, 2.379, 153
120, 130, 88, 95, 47.427, 0.749, 153
32, 116, 95, 64, 81.964, -0.876, 153
106, 95, 99, 109, 15.571, 2.613, 153
92, 31, 161, 92, 91.178, -2.298, 153
119, 149, 20, 123, 102.584, 1.313, 153
162, 97, 93, 133, 77.986, 2.053, 153
98, 139, 111, 25, 114.761, -0.113, 153
17, 39, 34, 13, 31.247, -0.561, 153
99, 38, 163, 77, 74.666, -2.113, 153
106, 85, 33, 149, 96.549, 2.290, 153
121, 27, 44, 159, 152.678, 2.619, 153
134, 30, 79, 125, 109.667, 2.613, 153
156, 112, 148, 85, 28.461, 0.281, 153
45, 129, 22, 133, 22.885, 1.720, 153
57, 134, 82, 164, 39.448, -2.465, 153
138, 132, 144, 69, 63.602, -0.086, 153
45, 129, 64, 163, 39.075, -2.624, 153
38, 141, 103, 37, 122.199, -0.559, 153
52, 143, 86, 31, 117.116, -0.297, 153
162, 103, 169, 17, 85.576, -0.078, 153
148, 93, 131, 87, 18.268, 1.241, 153
134, 141, 101, 129, 35.793, 1.231, 153
17, 167, 61, 154, 45.541, -1.295, 153
33, 164, 101, 31, 148.761, -0.471, 153
29, 149, 45, 130, 24.923, -0.710, 153
115, 106, 67, 11, 106.101, 0.467, 153
149, 28, 134, 46, 23.429, 2.447, 153
115, 80, 77, 68, 39.690, 1.265, 153
160, 138, 45, 29, 158.965, 0.810, 153
151, 69, 77, 119, 89.265, 2.167, 153
63, 28, 150, 103, 115.216, -2.283, 153
112, 51, 23, 146, 130.867, 2.392, 153
153, 152, 164, 143, 14.630, -0.907, 153
36, 111, 81, 163, 69.881, -2.429, 153
165, 55, 125, 66, 41.230, 1.834, 153
118, 57, 137, 37, 27.859, -0.771, 153
12, 157, 40, 159, 27.614, -1.652, 153
24, 120, 49, 123, 25.007, -1.696, 153
150, 69, 175, 79, 26.678, -1.958, 153
97, 143, 41, 171, 62.542, 2.040, 153
75, 21, 126, 26, 50.429, -1.664, 153
107, 31, 46, 137, 121.903, 2.619, 153
19, 147, 68, 169, 54.248, -1.987, 153
41, 96, 118, 132, 85.090, -2.012, 153
30, 164, 83, 10, 163.059, -0.333, 153
59, 66, 54, 29, 37.391, 0.135, 153
28, 27, 137, 130, 149.747, -2.330, 153
100, 131, 76, 56, 78.086, 0.315, 153
142, 28, 117, 84, 60.992, 2.715, 153
22, 127, 55, 19, 113.271, -0.302, 153
49, 17, 123, 34, 75.502, -1.799, 153
132, 169, 134, 84, 85.179, -0.018, 153
65, 145, 66, 117, 28.901, -0.048, 153
24, 56, 65, 70, 43.079, -1.888, 153
149, 109, 158, 109, 9.668, -1.538, 153
126, 18, 140, 28, 16.267, -2.192, 153
37, 157, 89, 26, 140.902, -0.374, 153
44, 50, 44, 24, 26.496, -0.022, 153
150, 62, 155, 155, 93.425, -3.085, 153
142, 28, 114, 82, 61.312, 2.654, 153
121, 71, 163, 73, 42.471, -1.600, 153
128, 53, 151, 92, 45.317, -2.608, 153
29, 105, 56, 117, 29.190, -1.989, 153
50, 63, 33, 26, 40.581, 0.449, 153
55, 142, 25, 114, 41.331, 0.837, 153
80, 26, 90, 174, 148.231, -3.078, 153
30, 134, 168, 165, 141.881, -1.792, 153
48, 101, 109, 46, 82.263, -0.830, 153
30, 35, 110, 126, 121.537, -2.419, 153
132, 131, 60, 42, 114.773, 0.678, 153
17, 119, 155, 63, 149.121, -1.190, 153
159, 48, 120, 95, 60.636, 2.434, 153
149, 61, 176, 172, 114.604, -2.902, 153
90, 38, 17, 156, 138.482, 2.587, 153
172, 34, 105, 158, 141.089, 2.642, 153
173, 19, 162, 26, 13.181, 2.187, 153
103, 169, 100, 19, 150.291, 0.020, 153
149, 57, 164, 46, 18.469, -0.976, 153
66, 158, 150, 75, 117.725, -0.798, 153
62, 158, 127, 48, 128.019, -0.537, 153
120, 11, 37, 129, 144.133, 2.530, 153
162, 92, 120, 88, 41.874, 1.492, 153
39, 146, 115, 99, 89.008, -1.018, 153
104, 113, 95, 127, 16.282, 2.573, 153
66, 156, 116, 46, 121.297, -0.425, 153
27, 142, 61, 53, 94.300, -0.360, 153
84, 116, 109, 150, 42.437, -2.497, 153
37, 172, 115, 64, 132.986, -0.622, 153
133, 40, 50, 37, 82.481, 1.540, 153
140, 52, 127, 118, 67.316, 2.936, 153
49, 164, 155, 137, 109.232, -1.313, 153
86, 31, 88, 26, 5.232, -0.335, 154
86, 31, 88, 26, 5.107, -0.385, 154
99, 30, 102, 23, 6.761, -0.425, 154
45, 130, 48, 130, 3.209, -1.643, 154
103, 37, 100, 42, 5.272, 2.616, 154
101, 31, 103, 28, 3.722, -0.552, 154
164, 116, 168, 114, 4.785, -1.090, 154
78, 106, 82, 107, 3.679, -1.992, 154
126, 106, 130, 104, 4.146, -1.104, 154
44, 129, 48, 130, 4.104, -1.601, 154
124, 33, 125, 30, 3.664, -0.478, 154
159, 79, 160, 79, 1.412, -0.912, 154
34, 87, 38, 87, 3.695, -1.451, 154
123, 34, 125, 31, 4.285, -0.406, 154
105, 140, 111, 139, 6.914, -1.354, 154
158, 80, 159, 79, 1.462, -0.990, 154
74, 50, 75, 46, 3.796, -0.528, 154
115, 64, 118, 62, 3.293, -0.800, 154
163, 57, 163, 55, 2.185, 0.010, 154
68, 50, 70, 44, 5.424, -0.275, 154
70, 37, 72, 33, 3.571, -0.488, 154
45, 29, 49, 23, 7.000, -0.531, 154
56, 117, 60, 118, 3.861, -1.730, 154
150, 103, 153, 101, 3.931, -1.032, 154
31, 104, 38, 109, 8.195, -2.245, 154
156, 73, 171, 160, 87.755, -2.965, 154
109, 98, 114, 98, 5.058, -1.660, 154
71, 83, 74, 78, 5.706, -0.490, 154
116, 46, 117, 43, 3.431, -0.543, 154
25, 114, 91, 114, 66.613, -1.567, 154
165, 124, 171, 152, 28.922, -2.916, 154
111, 25, 113, 22, 3.696, -0.332, 154
65, 70, 26, 29, 56.448, 0.757, 154
109, 105, 162, 135, 61.174, -2.087, 154
93, 19, 94, 14, 4.980, -0.224, 154
138, 162, 148, 162, 9.940, -1.515, 154
45, 24, 48, 20, 4.880, -0.651, 154
110, 106, 112, 112, 5.511, -2.780, 154
44, 24, 97, 92, 86.177, -2.477, 154
151, 92, 167, 78, 21.272, -0.880, 154
32, 146, 34, 147, 2.563, -2.314, 154
55, 19, 58, 17, 3.719, -0.799, 154
64, 31, 122, 29, 58.275, -1.541, 154
124, 66, 120, 168, 102.607, 3.110, 154
48, 21, 72, 121, 102.603, -2.903, 154
109, 150, 116, 150, 6.650, -1.504, 154
75, 173, 85, 121, 52.397, -0.190, 154
122, 47, 129, 42, 7.977, -1.002, 154
28, 132, 163, 36, 166.050, -0.954, 154
66, 117, 73, 118, 6.626, -1.790, 154
88, 95, 91, 98, 4.319, -2.123, 154
165, 90, 166, 88, 2.442, -0.479, 154
49, 123, 53, 124, 4.020, -1.884, 154
26, 25, 66, 53, 49.698, -2.192, 154
120, 88, 120, 87, 1.858, -0.306, 154
22, 133, 28, 134, 6.431, -1.821, 154
85, 150, 98, 40, 110.775, -0.117, 154
46, 112, 50, 114, 4.482, -2.039, 154
25, 161, 32, 162, 7.362, -1.777, 154
95, 127, 100, 139, 13.705, -2.780, 154
140, 144, 149, 142, 9.011, -1.235, 154
155, 63, 156, 61, 1.907, -0.216, 154
163, 73, 164, 70, 2.547, -0.305, 154
48, 66, 51, 63, 4.051, -0.543, 154
89, 26, 41, 115, 101.156, 2.652, 154
26, 136, 125, 150, 99.634, -1.707, 154
118, 132, 92, 71, 66.458, 0.401, 154
163, 77, 164, 75, 1.460, -0.632, 154
60, 42, 69, 22, 22.095, -0.424, 154
68, 169, 66, 15, 153.753, 0.016, 154
61, 91, 65, 90, 4.865, -1.190, 154
78, 21, 79, 17, 4.976, -0.355, 154
41, 171, 91, 44, 136.787, -0.376, 154
94, 113, 98, 112, 4.229, -1.328, 154
111, 72, 112, 68, 3.750, -0.250, 154
17, 156, 26, 158, 9.190, -1.849, 154
126, 137, 111, 148, 18.706, 2.225, 154
33, 149, 24, 105, 44.641, 0.208, 154
101, 129, 106, 130, 5.976, -1.823, 154
41, 121, 161, 103, 121.539, -1.426, 154
79, 125, 23, 79, 72.214, 0.881, 154
64, 163, 70, 23, 139.893, -0.047, 154
114, 82, 115, 83, 1.660, -2.129, 154
13, 154, 21, 155, 8.431, -1.787, 154
99, 109, 102, 108, 3.240, -1.271, 154
125, 74, 127, 73, 2.183, -0.739, 154
124, 72, 93, 142, 75.829, 2.725, 154
162, 133, 163, 164, 30.984, -3.112, 154
14, 80, 15, 82, 2.240, -2.352, 154
164, 133, 13, 161, 152.940, 1.756, 154
155, 137, 79, 84, 92.581, 0.967, 154
23, 146, 32, 147, 9.082, -1.670, 154
149, 38, 151, 35, 3.710, -0.347, 154
126, 62, 130, 59, 4.725, -0.878, 154
126, 26, 129, 19, 7.785, -0.530, 154
124, 57, 127, 53, 4.771, -0.840, 154
54, 80, 59, 77, 6.028, -1.129, 154
72, 24, 74, 19, 4.895, -0.404, 154
137, 131, 147, 127, 10.376, -1.214, 154
127, 48, 132, 45, 5.745, -1.084, 154
157, 128, 64, 156, 97.221, 1.862, 154
46, 137, 12, 173, 49.872, 2.381, 154
142, 127, 149, 125, 8.045, -1.334, 154
