x1, y1, x2, y2, d, a, t
22, 77, 158, 58, 137.458, -1.432, 174
161, 61, 156, 75, 14.964, 2.834, 175
153, 62, 160, 46, 17.204, -0.449, 175
186, 90, 91, 99, 95.482, 1.660, 175
165, 59, 91, 168, 131.008, 2.544, 175
41, 100, 51, 99, 9.822, -1.513, 175
41, 100, 51, 99, 9.822, -1.513, 175
185, 158, 183, 163, 4.959, 2.872, 175
98, 180, 185, 66, 143.793, -0.651, 175
57, 183, 21, 92, 97.645, 0.376, 175
154, 50, 12, 93, 148.245, 1.859, 175
159, 50, 171, 35, 19.403, -0.688, 175
153, 68, 183, 72, 30.582, -1.707, 175
183, 115, 53, 95, 131.382, 1.412, 175
183, 115, 116, 166, 84.440, 2.219, 175
181, 165, 21, 107, 170.375, 1.223, 175
99, 169, 18, 87, 115.479, 0.780, 175
99, 169, 18, 87, 115.479, 0.780, 175
183, 169, 186, 180, 11.086, -2.934, 175
177, 73, 33, 107, 147.870, 1.802, 175
130, 76, 135, 73, 5.488, -0.983, 175
153, 47, 162, 37, 13.972, -0.694, 175
68, 177, 76, 173, 8.988, -1.135, 175
158, 58, 167, 50, 12.461, -0.807, 175
158, 58, 167, 50, 12.461, -0.807, 175
41, 100, 164, 59, 130.008, -1.251, 175
174, 65, 179, 61, 6.196, -0.910, 175
137, 71, 181, 34, 57.436, -0.872, 175
137, 71, 181, 34, 57.436, -0.872, 175
137, 71, 181, 34, 57.436, -0.872, 175
156, 75, 156, 72, 3.418, -0.053, 176
4, 100, 79, 81, 76.917, -1.333, 176
163, 62, 70, 79, 94.789, 1.750, 176
18, 87, 83, 82, 65.534, -1.505, 176
12, 93, 16, 74, 19.284, -0.209, 176
72, 93, 157, 101, 85.422, -1.661, 176
19, 95, 33, 52, 45.200, -0.306, 176
91, 168, 72, 71, 99.024, 0.197, 176
180, 184, 127, 91, 107.352, 0.522, 176
181, 34, 83, 82, 108.673, 2.030, 176
181, 34, 79, 64, 105.601, 1.855, 176
181, 34, 66, 107, 135.802, 2.137, 176
16, 93, 28, 53, 42.319, -0.290, 176
91, 99, 157, 101, 66.174, -1.607, 176
51, 99, 32, 117, 25.874, 2.336, 176
55, 101, 156, 65, 107.323, -1.228, 176
29, 106, 19, 159, 54.265, 2.946, 176
135, 73, 151, 73, 16.293, -1.548, 176
183, 163, 179, 157, 7.384, 0.608, 176
15, 96, 90, 107, 75.732, -1.716, 176
162, 37, 91, 70, 78.807, 2.012, 176
141, 63, 158, 68, 17.246, -1.836, 176
160, 64, 115, 68, 45.262, 1.657, 176
21, 107, 75, 66, 67.155, -0.925, 176
76, 173, 90, 109, 66.146, -0.207, 176
39, 94, 174, 180, 159.510, -2.142, 176
167, 50, 30, 80, 140.192, 1.788, 176
167, 50, 153, 67, 22.842, 2.454, 176
158, 68, 28, 44, 132.144, 1.390, 177
156, 72, 179, 164, 95.594, -2.897, 177
157, 101, 178, 168, 69.622, -2.839, 177
157, 101, 176, 155, 56.813, -2.798, 177
28, 63, 132, 164, 145.430, -2.344, 177
72, 71, 18, 73, 53.945, 1.619, 177
79, 81, 185, 165, 135.374, -2.234, 177
63, 104, 184, 162, 134.129, -2.024, 177
71, 106, 135, 182, 98.575, -2.442, 177
184, 143, 148, 144, 35.742, 1.584, 177
19, 159, 133, 169, 114.116, -1.664, 177
33, 52, 136, 151, 143.092, -2.333, 177
152, 65, 28, 44, 126.443, 1.400, 177
75, 66, 62, 42, 27.562, 0.457, 177
151, 73, 60, 59, 92.117, 1.424, 177
28, 53, 171, 170, 185.679, -2.256, 177
70, 79, 185, 170, 146.663, -2.236, 177
90, 107, 54, 29, 85.045, 0.425, 177
32, 117, 63, 75, 52.718, -0.632, 177
32, 117, 130, 158, 105.977, -1.961, 177
179, 157, 109, 24, 149.490, 0.485, 177
174, 180, 136, 151, 47.187, 0.916, 177
153, 67, 146, 139, 71.441, 3.055, 177
16, 74, 36, 82, 21.660, -1.972, 177
66, 107, 180, 169, 129.772, -2.066, 177
66, 107, 180, 169, 129.772, -2.066, 177
79, 64, 176, 155, 132.695, -2.326, 177
30, 80, 146, 139, 130.212, -2.038, 177
115, 68, 143, 144, 80.792, -2.791, 177
184, 162, 32, 141, 153.581, 1.433, 178
179, 164, 35, 117, 152.047, 1.253, 178
178, 168, 94, 147, 86.184, 1.333, 178
176, 155, 38, 73, 160.535, 1.035, 178
176, 155, 84, 158, 92.496, 1.602, 178
132, 164, 28, 88, 129.256, 0.944, 178
18, 73, 7, 126, 53.936, 2.945, 178
153, 134, 95, 142, 58.814, 1.702, 178
148, 144, 38, 73, 131.157, 0.997, 178
171, 170, 17, 79, 179.513, 1.036, 178
63, 75, 106, 159, 94.939, -2.671, 178
143, 144, 32, 100, 119.264, 1.189, 178
133, 169, 17, 108, 131.106, 1.083, 178
146, 139, 37, 99, 116.540, 1.221, 178
146, 139, 29, 34, 157.328, 0.840, 178
130, 158, 40, 70, 125.305, 0.797, 178
109, 24, 118, 17, 11.141, -0.858, 178
60, 59, 78, 156, 98.460, -2.960, 178
93, 108, 87, 20, 88.511, 0.063, 179
95, 142, 42, 11, 141.448, 0.384, 179
35, 117, 82, 75, 62.721, -0.847, 179
32, 174, 36, 82, 92.307, -0.049, 179
40, 70, 90, 40, 57.714, -1.032, 179
27, 165, 31, 110, 54.446, -0.075, 179
28, 88, 37, 128, 40.373, -2.917, 179
37, 99, 49, 104, 12.874, -2.016, 179
41, 104, 13, 82, 35.282, 0.898, 179
23, 154, 87, 71, 104.758, -0.649, 179
31, 179, 21, 68, 111.465, 0.091, 179
17, 108, 15, 104, 4.485, 0.376, 179
32, 141, 52, 98, 48.094, -0.447, 179
32, 141, 90, 40, 116.416, -0.524, 179
17, 79, 41, 116, 44.545, -2.573, 179
29, 34, 41, 116, 83.641, -3.001, 179
82, 53, 18, 81, 70.299, 1.982, 179
38, 73, 87, 20, 72.025, -0.751, 179
38, 73, 87, 20, 72.025, -0.751, 179
94, 147, 89, 60, 87.369, 0.052, 179
118, 17, 7, 81, 127.783, 2.095, 179
106, 159, 16, 123, 97.368, 1.183, 179
84, 158, 125, 160, 41.068, -1.632, 179
82, 75, 5, 128, 93.790, 2.173, 180
44, 111, 47, 91, 20.378, -0.139, 180
44, 111, 47, 91, 20.378, -0.139, 180
41, 116, 57, 56, 62.261, -0.260, 180
37, 128, 96, 29, 115.141, -0.541, 180
43, 137, 70, 16, 124.044, -0.221, 180
87, 20, 45, 113, 102.244, 2.722, 180
114, 139, 47, 85, 85.858, 0.902, 180
53, 80, 57, 56, 23.952, -0.150, 180
18, 81, 28, 16, 66.772, -0.160, 180
13, 82, 56, 82, 43.380, -1.566, 180
49, 104, 51, 83, 21.334, -0.095, 180
10, 152, 70, 16, 148.562, -0.417, 180
90, 40, 41, 103, 79.444, 2.478, 180
90, 40, 13, 104, 100.079, 2.261, 180
7, 81, 52, 93, 46.614, -1.829, 180
31, 110, 14, 17, 95.309, 0.174, 180
53, 78, 45, 94, 18.774, 2.670, 180
88, 86, 87, 65, 20.654, 0.072, 180
21, 68, 26, 46, 22.848, -0.220, 180
36, 82, 42, 59, 23.735, -0.248, 180
107, 143, 111, 136, 8.371, -0.472, 180
47, 91, 22, 47, 50.551, 0.515, 181
47, 91, 56, 28, 63.559, -0.150, 181
47, 91, 47, 72, 19.455, -0.014, 181
50, 91, 44, 34, 57.595, 0.110, 181
52, 93, 43, 62, 32.040, 0.280, 181
82, 68, 40, 74, 43.042, 1.699, 181
54, 76, 54, 54, 21.774, 0.005, 181
80, 24, 49, 56, 44.819, 2.357, 181
96, 29, 42, 69, 66.956, 2.203, 181
51, 83, 50, 61, 21.837, 0.005, 181
47, 85, 44, 75, 10.926, 0.329, 181
41, 103, 39, 104, 1.859, 2.243, 181
42, 120, 50, 61, 59.701, -0.145, 181
40, 177, 46, 82, 95.469, -0.059, 181
56, 82, 50, 75, 9.106, 0.732, 181
5, 128, 6, 113, 15.181, -0.072, 181
16, 19, 41, 103, 87.523, -2.843, 181
87, 20, 38, 168, 155.773, 2.821, 181
57, 56, 39, 92, 40.092, 2.691, 181
57, 56, 57, 33, 23.493, -0.004, 181
13, 163, 39, 92, 75.189, -0.357, 181
28, 16, 78, 49, 59.745, -2.169, 181
112, 81, 140, 145, 69.652, -2.720, 181
13, 104, 118, 85, 107.148, -1.390, 181
14, 17, 81, 36, 69.262, -1.851, 181
42, 59, 44, 34, 25.235, -0.064, 181
87, 65, 87, 43, 22.456, -0.013, 181
87, 65, 87, 43, 22.456, -0.013, 181
26, 46, 42, 80, 37.232, -2.690, 181
111, 136, 15, 164, 99.760, 1.853, 181
111, 136, 22, 174, 96.651, 1.971, 181
54, 54, 76, 106, 56.130, -2.731, 182
42, 69, 114, 97, 76.972, -1.951, 182
44, 75, 86, 86, 43.735, -1.829, 182
50, 75, 62, 86, 15.889, -2.320, 182
50, 75, 132, 158, 116.553, -2.366, 182
47, 85, 52, 90, 7.291, -2.391, 182
39, 92, 18, 12, 83.293, 0.260, 182
39, 92, 125, 172, 116.640, -2.321, 182
41, 103, 85, 166, 76.559, -2.543, 182
136, 138, 99, 80, 68.378, 0.565, 182
15, 164, 10, 69, 95.049, 0.051, 182
14, 55, 134, 181, 173.897, -2.377, 182
43, 62, 130, 166, 134.921, -2.446, 182
4, 67, 12, 30, 37.279, -0.213, 182
46, 82, 109, 108, 68.669, -1.960, 182
37, 87, 100, 52, 71.971, -1.064, 182
6, 113, 79, 163, 88.368, -2.164, 182
50, 61, 30, 5, 60.098, 0.346, 182
50, 61, 30, 5, 60.098, 0.346, 182
3, 110, 6, 140, 30.274, -3.036, 182
5, 128, 66, 143, 63.145, -1.813, 182
38, 168, 147, 131, 114.916, -1.237, 182
57, 33, 75, 160, 127.910, -3.004, 182
31, 37, 120, 152, 145.697, -2.481, 182
49, 56, 132, 158, 132.198, -2.462, 182
40, 74, 119, 77, 79.480, -1.606, 182
140, 145, 68, 67, 105.786, 0.744, 182
140, 145, 68, 67, 105.786, 0.744, 182
118, 85, 94, 166, 84.327, 2.848, 182
39, 104, 70, 53, 59.779, -0.533, 182
54, 151, 105, 107, 67.182, -0.862, 182
44, 178, 89, 104, 85.457, -0.543, 182
86, 15, 84, 53, 38.436, 3.094, 182
87, 43, 160, 143, 123.795, -2.515, 182
56, 28, 88, 21, 32.341, -1.347, 182
160, 143, 181, 92, 55.782, -0.401, 183
30, 5, 5, 148, 145.670, 2.968, 183
30, 5, 3, 138, 136.452, 2.945, 183
79, 163, 73, 108, 55.218, 0.113, 183
114, 97, 100, 5, 93.181, 0.143, 183
130, 166, 66, 10, 168.015, 0.388, 183
105, 107, 95, 37, 70.898, 0.137, 183
136, 115, 98, 130, 41.209, 1.949, 183
94, 166, 157, 57, 125.752, -0.523, 183
12, 30, 8, 73, 43.199, 3.038, 183
12, 30, 8, 73, 43.199, 3.038, 183
87, 43, 153, 147, 123.147, -2.567, 183
10, 69, 132, 176, 162.418, -2.290, 183
10, 69, 3, 128, 60.080, 3.030, 183
52, 90, 100, 5, 97.752, -0.514, 183
68, 67, 64, 20, 46.659, 0.101, 183
164, 154, 45, 36, 167.225, 0.792, 183
67, 153, 116, 162, 49.772, -1.748, 183
125, 172, 71, 87, 100.719, 0.559, 183
76, 139, 64, 127, 16.422, 0.755, 183
100, 52, 168, 156, 123.946, -2.565, 183
99, 80, 149, 154, 89.300, -2.545, 183
89, 104, 98, 130, 27.017, -2.782, 183
70, 53, 90, 13, 44.334, -0.479, 183
100, 5, 5, 169, 189.967, 2.617, 184
181, 92, 5, 148, 185.569, 1.879, 184
116, 162, 2, 122, 120.373, 1.230, 184
157, 57, 13, 165, 179.890, 2.214, 184
90, 13, 157, 156, 157.049, -2.705, 184
3, 138, 5, 135, 3.649, -0.409, 184
11, 167, 13, 165, 2.835, -0.755, 184
8, 73, 9, 65, 8.239, -0.204, 184
8, 73, 9, 65, 8.239, -0.204, 184
153, 147, 154, 134, 13.106, -0.033, 184
5, 148, 5, 148, 0.239, 1.040, 184
64, 20, 87, 175, 156.488, -2.993, 184
45, 36, 177, 77, 138.487, -1.865, 184
71, 87, 69, 74, 12.499, 0.183, 184
131, 98, 131, 87, 10.611, -0.028, 184
167, 157, 171, 166, 9.384, -2.731, 184
138, 132, 136, 115, 16.481, 0.100, 184
98, 130, 97, 123, 7.158, 0.077, 184
98, 130, 97, 123, 7.158, 0.077, 184
2, 122, 67, 31, 111.783, -0.614, 185
5, 169, 152, 69, 177.509, -0.973, 185
93, 179, 140, 35, 150.872, -0.317, 185
92, 181, 120, 34, 150.346, -0.188, 185
5, 135, 170, 124, 165.341, -1.506, 185
13, 165, 48, 150, 38.778, -1.187, 185
89, 178, 151, 105, 95.749, -0.694, 185
177, 77, 7, 151, 185.668, 1.981, 185
87, 175, 120, 34, 145.165, -0.227, 185
86, 141, 62, 135, 24.132, 1.334, 185
155, 142, 156, 140, 2.555, -0.832, 185
61, 8, 70, 173, 165.570, -3.086, 185
9, 65, 184, 145, 192.093, -1.999, 185
154, 134, 172, 178, 48.000, -2.750, 185
76, 171, 128, 83, 102.320, -0.538, 185
164, 175, 43, 162, 121.195, 1.459, 185
83, 179, 104, 173, 21.954, -1.278, 185
157, 156, 74, 70, 119.246, 0.770, 185
69, 74, 144, 165, 117.875, -2.454, 185
69, 74, 144, 165, 117.875, -2.454, 185
131, 87, 135, 64, 23.600, -0.174, 185
171, 166, 100, 175, 71.503, 1.704, 185
136, 115, 167, 159, 53.520, -2.540, 185
97, 123, 121, 130, 24.755, -1.855, 185
97, 123, 24, 64, 93.564, 0.895, 185
147, 66, 140, 52, 14.566, 0.456, 186
152, 69, 36, 162, 148.115, 2.246, 186
74, 70, 161, 38, 92.773, -1.223, 186
130, 88, 93, 175, 94.717, 2.741, 186
156, 136, 170, 166, 34.029, -2.711, 186
156, 140, 151, 130, 11.800, 0.470, 186
156, 140, 47, 147, 110.170, 1.633, 186
172, 141, 133, 100, 56.465, 0.756, 186
188, 161, 30, 90, 173.214, 1.151, 186
185, 161, 50, 95, 150.800, 1.118, 186
65, 27, 62, 16, 10.978, 0.331, 186
141, 49, 53, 84, 94.384, 1.952, 186
147, 81, 177, 178, 101.898, -2.847, 186
128, 83, 94, 156, 80.872, 2.701, 186
137, 101, 135, 94, 7.177, 0.250, 186
161, 149, 157, 140, 9.410, 0.401, 186
183, 151, 178, 140, 11.834, 0.369, 186
167, 159, 180, 133, 29.100, -0.458, 186
144, 165, 135, 37, 128.301, 0.071, 186
144, 165, 183, 109, 68.500, -0.606, 186
50, 5, 30, 90, 86.865, 2.917, 186
10, 157, 9, 149, 8.139, 0.109, 186
163, 158, 184, 134, 32.284, -0.713, 186
172, 178, 187, 147, 34.493, -0.431, 186
188, 181, 186, 173, 8.062, 0.287, 186
126, 45, 133, 59, 16.106, -2.692, 186
126, 45, 47, 14, 84.173, 1.197, 186
156, 87, 50, 95, 106.131, 1.649, 186
35, 92, 177, 181, 167.345, -2.130, 186
62, 135, 56, 124, 12.474, 0.465, 186
171, 163, 130, 42, 128.596, 0.328, 186
100, 175, 97, 166, 9.848, 0.352, 186
59, 18, 56, 7, 11.725, 0.334, 186
124, 19, 145, 77, 62.267, -2.791, 186
129, 53, 121, 42, 13.645, 0.624, 186
139, 71, 128, 53, 21.535, 0.581, 186
157, 95, 153, 83, 13.434, 0.367, 186
167, 119, 171, 135, 15.975, -2.892, 186
69, 146, 65, 137, 10.206, 0.386, 186
184, 169, 181, 158, 11.717, 0.293, 186
52, 125, 51, 117, 7.655, 0.104, 186
32, 160, 32, 151, 8.920, 0.015, 186
33, 44, 47, 14, 32.960, -0.447, 186
145, 127, 160, 100, 30.841, -0.489, 186
104, 173, 100, 161, 12.286, 0.288, 186
161, 132, 175, 163, 33.943, -2.745, 186
151, 105, 12, 161, 149.460, 1.955, 186
69, 124, 66, 112, 12.021, 0.260, 186
120, 34, 114, 25, 10.585, 0.569, 186
120, 34, 114, 25, 10.585, 0.569, 186
121, 130, 108, 117, 18.133, 0.797, 186
69, 25, 5, 62, 74.322, 2.101, 187
140, 52, 125, 173, 121.365, 3.010, 187
128, 53, 73, 14, 67.110, 0.946, 187
147, 75, 92, 138, 83.715, 2.425, 187
154, 128, 42, 101, 115.746, 1.335, 187
6, 132, 136, 37, 161.292, -0.937, 187
187, 147, 66, 129, 121.558, 1.429, 187
187, 147, 85, 134, 102.357, 1.450, 187
94, 156, 57, 152, 36.665, 1.465, 187
170, 166, 42, 116, 137.434, 1.195, 187
174, 180, 41, 96, 157.751, 1.006, 187
177, 181, 106, 179, 70.679, 1.533, 187
62, 16, 83, 64, 52.524, -2.726, 187
67, 76, 10, 70, 57.416, 1.461, 187
145, 77, 36, 59, 110.781, 1.399, 187
148, 79, 117, 145, 73.153, 2.699, 187
180, 133, 45, 137, 134.725, 1.597, 187
182, 139, 24, 155, 158.334, 1.673, 187
157, 140, 78, 19, 144.655, 0.578, 187
178, 140, 54, 119, 126.289, 1.402, 187
178, 140, 54, 119, 126.289, 1.402, 187
30, 141, 94, 73, 94.008, -0.752, 187
47, 147, 66, 16, 132.833, -0.144, 187
9, 149, 5, 167, 18.523, 2.929, 187
162, 157, 51, 124, 116.095, 1.281, 187
12, 161, 74, 31, 143.793, -0.445, 187
12, 161, 109, 103, 112.652, -1.032, 187
188, 163, 66, 120, 129.322, 1.236, 187
177, 178, 101, 145, 82.823, 1.161, 187
177, 178, 22, 149, 157.641, 1.385, 187
92, 184, 60, 168, 36.057, 1.096, 187
47, 14, 33, 21, 15.681, 2.034, 187
47, 14, 40, 173, 159.683, 3.096, 187
135, 37, 89, 116, 91.271, 2.613, 187
135, 37, 90, 160, 130.380, 2.787, 187
135, 94, 63, 6, 114.252, 0.689, 187
133, 100, 25, 80, 110.251, 1.387, 187
44, 101, 41, 104, 4.569, 2.279, 187
183, 109, 65, 175, 134.680, 2.081, 187
183, 109, 69, 154, 122.348, 1.948, 187
167, 128, 47, 121, 120.322, 1.513, 187
151, 130, 45, 100, 110.454, 1.294, 187
184, 134, 84, 72, 117.005, 1.016, 187
159, 146, 9, 39, 184.312, 0.950, 187
186, 154, 18, 97, 177.257, 1.241, 187
97, 166, 68, 168, 28.913, 1.640, 187
101, 173, 25, 178, 75.867, 1.643, 187
115, 6, 78, 19, 39.267, 1.924, 187
161, 38, 12, 73, 152.442, 1.803, 187
133, 59, 18, 81, 116.330, 1.762, 187
133, 59, 73, 14, 74.807, 0.919, 187
41, 132, 131, 163, 95.278, -1.902, 187
186, 173, 95, 121, 104.632, 1.051, 187
121, 42, 33, 97, 104.279, 2.128, 187
56, 124, 64, 108, 17.382, -0.430, 187
171, 135, 27, 98, 148.803, 1.318, 187
181, 158, 83, 28, 162.756, 0.645, 187
130, 42, 76, 43, 53.430, 1.597, 187
153, 83, 10, 19, 156.049, 1.147, 187
53, 84, 47, 44, 41.062, 0.153, 187
53, 84, 47, 44, 41.062, 0.153, 187
51, 117, 37, 45, 73.359, 0.191, 187
65, 137, 26, 135, 39.338, 1.529, 187
151, 140, 72, 148, 79.347, 1.679, 187
47, 170, 87, 63, 113.698, -0.365, 187
20, 78, 123, 128, 114.491, -2.023, 187
9, 83, 30, 158, 77.787, -2.871, 187
50, 95, 43, 10, 84.913, 0.082, 187
50, 95, 43, 10, 84.913, 0.082, 187
160, 100, 31, 91, 128.893, 1.501, 187
32, 151, 18, 97, 56.153, 0.254, 187
43, 153, 80, 144, 38.249, -1.335, 187
175, 163, 33, 141, 143.741, 1.414, 187
100, 161, 172, 66, 118.906, -0.646, 187
56, 165, 38, 8, 158.206, 0.118, 187
93, 175, 79, 94, 82.477, 0.168, 187
139, 121, 31, 110, 108.292, 1.467, 187
147, 142, 24, 30, 166.527, 0.833, 187
66, 112, 98, 135, 39.065, -2.187, 187
114, 25, 43, 148, 141.815, 2.616, 187
114, 25, 101, 82, 58.385, 2.910, 187
108, 117, 61, 55, 78.506, 0.654, 187
52, 14, 47, 7, 8.766, 0.649, 188
64, 25, 55, 21, 9.514, 1.078, 188
29, 38, 93, 167, 144.519, -2.686, 188
9, 39, 65, 32, 56.772, -1.441, 188
75, 47, 61, 9, 40.823, 0.362, 188
75, 47, 68, 43, 8.588, 1.005, 188
32, 64, 51, 105, 44.545, -2.690, 188
83, 64, 75, 60, 8.477, 1.081, 188
34, 79, 29, 74, 7.035, 0.812, 188
25, 80, 19, 74, 8.322, 0.836, 188
28, 84, 21, 78, 9.170, 0.778, 188
31, 91, 11, 84, 21.133, 1.253, 188
50, 91, 45, 88, 6.330, 0.913, 188
41, 96, 35, 90, 8.811, 0.772, 188
55, 96, 32, 176, 83.201, 2.863, 188
80, 99, 75, 91, 9.881, 0.587, 188
42, 101, 36, 96, 8.177, 0.792, 188
64, 108, 59, 105, 5.861, 0.880, 188
42, 116, 38, 133, 17.917, 2.913, 188
54, 119, 34, 92, 33.264, 0.650, 188
61, 120, 21, 39, 90.484, 0.456, 188
55, 124, 85, 154, 42.677, -2.354, 188
66, 129, 97, 147, 35.375, -2.077, 188
66, 129, 52, 21, 109.269, 0.132, 188
45, 137, 85, 128, 40.931, -1.351, 188
42, 138, 41, 134, 4.760, 0.302, 188
80, 144, 55, 105, 46.390, 0.566, 188
54, 151, 45, 99, 53.063, 0.159, 188
57, 152, 46, 117, 37.085, 0.301, 188
69, 154, 118, 126, 56.353, -1.050, 188
90, 160, 103, 100, 61.203, -0.222, 188
90, 160, 103, 100, 61.203, -0.222, 188
32, 162, 66, 155, 34.806, -1.349, 188
60, 168, 58, 162, 5.876, 0.467, 188
73, 170, 53, 148, 28.774, 0.730, 188
106, 179, 107, 174, 4.963, -0.165, 188
51, 180, 11, 154, 48.055, 0.995, 188
103, 179, 101, 174, 5.279, 0.359, 188
49, 182, 47, 178, 4.003, 0.426, 188
148, 184, 146, 179, 6.001, 0.369, 188
63, 6, 53, 119, 113.232, 3.052, 188
8, 13, 5, 7, 7.082, 0.560, 188
40, 14, 91, 131, 127.391, -2.734, 188
78, 19, 71, 11, 10.655, 0.725, 188
65, 22, 68, 114, 92.500, -3.115, 188
69, 29, 66, 176, 147.152, 3.119, 188
70, 40, 103, 145, 110.024, -2.839, 188
47, 44, 118, 126, 108.883, -2.431, 188
47, 44, 40, 36, 10.085, 0.796, 188
37, 45, 31, 39, 8.929, 0.734, 188
87, 63, 75, 47, 20.883, 0.634, 188
172, 66, 32, 103, 145.054, 1.827, 188
101, 82, 87, 178, 97.416, 3.005, 188
101, 82, 29, 25, 91.465, 0.898, 188
24, 84, 72, 90, 48.569, -1.696, 188
79, 94, 73, 86, 9.974, 0.690, 188
45, 100, 39, 94, 8.455, 0.783, 188
109, 103, 21, 10, 127.832, 0.757, 188
80, 115, 75, 109, 8.032, 0.661, 188
47, 121, 63, 135, 21.178, -2.306, 188
72, 122, 77, 129, 8.425, -2.588, 188
92, 138, 68, 39, 101.706, 0.241, 188
106, 140, 103, 134, 7.316, 0.514, 188
77, 146, 57, 5, 141.691, 0.138, 188
106, 146, 148, 181, 54.475, -2.259, 188
59, 149, 69, 107, 43.279, -0.229, 188
86, 151, 78, 135, 17.734, 0.487, 188
103, 157, 99, 153, 5.737, 0.815, 188
131, 163, 127, 158, 5.752, 0.599, 188
131, 163, 127, 158, 5.752, 0.599, 188
99, 167, 96, 162, 6.417, 0.602, 188
68, 168, 55, 98, 71.424, 0.184, 188
77, 170, 74, 162, 8.699, 0.357, 188
40, 173, 38, 170, 4.373, 0.464, 188
98, 178, 94, 172, 6.855, 0.571, 188
135, 181, 133, 176, 5.645, 0.385, 188
139, 182, 35, 36, 178.807, 0.618, 188
139, 182, 35, 36, 178.807, 0.618, 188
53, 183, 32, 176, 21.814, 1.238, 188
73, 14, 84, 110, 97.214, -3.029, 188
73, 14, 45, 105, 94.909, 2.845, 188
34, 32, 29, 25, 8.330, 0.608, 188
136, 37, 27, 2, 114.869, 1.263, 188
76, 43, 75, 117, 73.773, 3.125, 188
36, 59, 31, 53, 7.567, 0.688, 188
99, 72, 92, 67, 8.147, 0.911, 188
36, 85, 31, 39, 46.992, 0.113, 188
23, 89, 93, 147, 90.665, -2.264, 188
21, 93, 15, 88, 8.259, 0.822, 188
18, 97, 10, 90, 10.724, 0.852, 188
38, 102, 53, 111, 17.655, -2.098, 188
95, 121, 90, 113, 8.818, 0.529, 188
26, 135, 69, 137, 43.244, -1.622, 188
50, 154, 49, 152, 2.432, 0.693, 188
30, 158, 26, 153, 6.868, 0.610, 188
96, 163, 93, 157, 6.294, 0.571, 188
5, 167, 88, 64, 132.527, -0.676, 188
5, 167, 32, 86, 85.658, -0.318, 188
25, 168, 136, 183, 111.496, -1.706, 188
125, 173, 122, 167, 6.649, 0.359, 188
75, 8, 80, 39, 31.281, -2.994, 188
43, 10, 23, 73, 65.595, 2.840, 188
55, 10, 50, 4, 8.823, 0.721, 188
59, 92, 39, 76, 25.965, 0.866, 188
59, 92, 54, 86, 8.252, 0.638, 188
28, 93, 20, 87, 10.207, 0.927, 188
33, 97, 76, 37, 73.941, -0.623, 188
67, 113, 64, 110, 4.131, 0.887, 188
19, 159, 33, 8, 151.931, -0.089, 188
163, 182, 161, 177, 5.765, 0.365, 188
41, 60, 85, 43, 47.273, -1.193, 188
18, 81, 12, 76, 8.593, 0.894, 188
79, 110, 43, 168, 68.588, 2.598, 188
79, 110, 74, 102, 9.406, 0.575, 188
89, 116, 66, 147, 38.504, 2.496, 188
96, 131, 92, 123, 8.931, 0.511, 188
116, 153, 112, 144, 9.082, 0.389, 188
24, 155, 21, 150, 6.813, 0.524, 188
50, 160, 44, 155, 7.410, 0.769, 188
57, 160, 51, 151, 10.884, 0.584, 188
123, 165, 121, 159, 6.658, 0.451, 188
10, 19, 8, 14, 5.957, 0.479, 188
20, 42, 33, 63, 24.072, -2.582, 188
13, 71, 88, 70, 75.938, -1.568, 188
94, 73, 88, 70, 6.185, 1.217, 188
101, 145, 96, 139, 8.022, 0.576, 188
24, 30, 19, 24, 7.826, 0.665, 188
11, 31, 8, 25, 7.136, 0.426, 188
24, 70, 17, 64, 8.689, 0.839, 188
84, 72, 79, 68, 7.204, 0.906, 188
94, 135, 67, 132, 26.992, 1.482, 188
43, 148, 38, 142, 7.480, 0.666, 188
37, 157, 62, 159, 25.429, -1.650, 188
65, 175, 107, 180, 41.757, -1.697, 188
65, 175, 60, 168, 8.195, 0.672, 188
74, 31, 67, 24, 9.927, 0.725, 188
94, 41, 88, 34, 9.286, 0.720, 188
33, 62, 27, 56, 8.170, 0.775, 188
65, 100, 59, 95, 8.285, 0.833, 188
41, 104, 35, 99, 7.565, 0.814, 188
66, 120, 60, 115, 7.690, 0.823, 188
104, 160, 101, 155, 5.536, 0.597, 188
82, 143, 78, 139, 5.933, 0.706, 188
82, 143, 78, 139, 5.933, 0.706, 188
117, 145, 5, 76, 131.560, 1.019, 188
72, 160, 69, 154, 6.791, 0.451, 188
72, 160, 69, 154, 6.791, 0.451, 188
26, 53, 74, 106, 71.573, -2.408, 188
42, 128, 37, 122, 8.103, 0.760, 188
26, 144, 22, 139, 6.675, 0.633, 188
61, 55, 53, 47, 10.284, 0.793, 188
134, 129, 135, 131, 1.509, -2.479, 188
33, 8, 9, 61, 57.916, 2.716, 189
61, 9, 60, 163, 153.968, 3.137, 189
52, 21, 57, 135, 113.590, -3.099, 189
55, 21, 13, 57, 55.436, 2.274, 189
65, 32, 135, 176, 160.448, -2.693, 189
3, 36, 149, 176, 202.366, -2.339, 189
80, 39, 27, 46, 54.009, 1.710, 189
21, 39, 29, 77, 38.492, -2.932, 189
29, 46, 148, 180, 180.398, -2.415, 189
75, 60, 23, 155, 108.000, 2.639, 189
10, 69, 46, 175, 111.339, -2.814, 189
95, 77, 80, 69, 16.465, 1.065, 189
95, 77, 26, 65, 69.287, 1.394, 189
